x y
1553.19495 1798.13708
790.48737 44.87085
2312.77710 348.27618
1625.90356 1158.21130
499.56638 24.46990
2009.27893 2233.67505
1244.14209 1822.94446
1721.37695 515.79437
1930.51697 1662.89087
1909.36108 980.86713
651.23920 835.59021
2381.42725 1218.40479
1005.15802 1576.73206
1312.82202 1685.33862
620.56433 23.37055
2369.49951 162.47577
2172.46167 217.83243
1196.88538 1768.59131
1197.27441 54.76299
2378.91821 44.56944
2151.08911 2246.33423
1286.81665 2162.84644
993.07391 1006.50714
1500.00085 1556.21753
2354.76587 1592.34741
77.20442 2021.25134
1101.27686 777.48358
768.29108 338.47205
991.40942 263.95654
215.44432 1977.71313
1995.58276 2191.09863
2351.79956 1387.92200
1947.71729 1110.60291
899.45654 2181.56714
225.25249 1983.81592
1171.53821 2361.85229
2039.16956 1468.83862
1872.53613 2376.27246
217.05309 1736.89624
2057.50708 1528.15344
1148.53894 1208.28809
1867.99121 2233.84570
2105.82983 171.75050
1687.19849 630.77759
2216.67090 24.71738
2371.04199 271.66614
929.17200 583.37988
510.45557 1078.24963
1482.89111 1327.77673
1749.87671 759.72461
543.86145 1078.58191
332.68820 1003.45343
1783.28357 299.43967
1384.90747 867.26019
775.15228 644.06848
460.33774 423.77988
1809.38940 1276.15991
985.55743 2199.56982
1946.46802 952.01068
1411.81873 651.97003
1300.81799 268.72601
1409.43323 704.67181
327.39429 1470.33667
2246.24072 1930.01770
1523.46094 1647.11780
1018.81384 944.19067
1688.00903 1481.97681
450.07553 2383.94678
1530.78162 2305.31299
2017.77893 307.24283
517.01447 187.35136
1057.63953 1561.34302
2055.83447 1036.80811
2348.71729 1207.51587
1169.86804 1317.52991
1093.99121 2054.45703
2103.44116 1544.59851
79.48994 1054.53943
1789.62378 1418.11914
786.07123 1227.16443
1000.35980 1571.73010
2301.48218 179.99896
1817.13367 1569.91895
979.42859 952.15515
1168.93896 2370.88599
1289.06348 1494.54358
2097.61108 1628.23303
1677.70569 145.85809
480.47247 836.15125
896.68195 605.49591
810.28448 1453.09119
1987.11389 2202.78101
854.97821 441.69946
2023.52039 1490.76868
1538.91895 1381.65869
808.96912 871.34583
86.46140 1956.15735
824.14825 1182.50757
2206.10547 2160.60742
1653.71436 1808.85803
859.26703 985.30640
916.31830 2231.12207
1370.81641 1558.50464
550.93604 710.03668
426.70798 1763.81982
1094.71680 2081.05859
1964.36816 424.77322
1919.23181 2065.86523
1918.29187 1082.39075
1590.17517 1812.69055
2083.26880 236.41763
499.95889 718.24048
2301.25684 1904.48730
634.20898 1477.60986
1224.54700 1156.06836
852.90472 2217.73291
1091.48438 1963.32861
68.11195 561.85901
478.70950 286.94116
288.79337 1024.24268
970.19305 1643.59827
2217.50171 1343.32935
2056.34741 300.60068
1494.24500 1991.80933
533.33429 550.35437
1476.14648 1068.11340
1080.70251 119.73924
1596.12292 1727.19043
1259.36963 2298.47949
1456.15869 2025.32690
1328.14478 327.02621
759.58154 888.49628
667.05292 93.27994
358.62866 1201.36011
1528.80933 1932.40833
1550.60620 31.26583
277.89087 2048.25684
1117.71826 1303.02698
940.14459 626.06549
363.99377 2076.89038
1821.69080 31.91228
1049.46973 601.25140
1111.21362 2311.16943
668.78516 391.61166
46.29321 187.66866
814.39807 1786.66687
744.76288 391.38678
1622.79272 361.25494
931.48859 2305.33569
1027.59644 2368.57544
1971.57654 1837.39453
1406.62170 2196.05664
2213.21680 83.27679
748.64929 705.53912
385.45462 1893.50793
194.55185 27.63820
2387.80933 1933.57495
1218.68188 1757.74194
1283.04321 731.71008
2205.77246 388.89670
2396.21289 2010.42407
70.53208 1958.41418
1720.84167 2105.14795
1017.40381 349.85919
379.31528 1089.75745
1123.58777 399.72153
401.07379 14.66489
1606.91040 4.64845
641.17554 1573.00183
943.36639 194.33212
220.67299 894.90381
2000.10376 1874.06055
104.16670 512.02655
1229.12854 896.87207
2110.95947 1695.23071
1167.96985 895.28174
1839.53113 1689.97961
298.46506 657.00745
31.73203 1770.10217
79.63715 1563.58386
2158.12305 1640.72327
493.67624 1079.51440
776.52228 616.54529
244.26027 469.35654
1649.84668 761.79016
1843.73987 1547.41211
729.90930 1317.25574
1645.02808 817.89478
123.23928 1263.60059
1322.13037 2029.16113
1265.85693 1307.48303
1971.51233 1890.49072
1148.48401 1693.23767
1584.65479 1342.54688
2085.74463 2100.73608
1881.78821 658.56183
1854.07300 1636.72546
1517.68799 2155.24756
1469.47070 2085.07544
650.72479 155.27831
1682.95142 896.55530
62.97755 1977.00305
1245.54199 422.63989
810.14569 1171.35364
1504.54590 1527.20837
1523.76721 746.30499
1469.67297 2263.23950
1417.41089 129.90317
326.86472 218.09750
317.30963 1435.23389
182.78975 769.93030
1797.68872 1604.71167
1932.17920 1098.55139
1004.57385 2088.03442
557.28510 368.15845
442.35007 2368.31030
979.63745 3.50833
452.93140 2249.33936
2381.62256 1243.89221
1244.81140 2171.95068
1646.15234 1301.65588
1294.16150 820.94495
1019.77661 768.11230
318.33716 2003.33179
2389.35278 266.94659
701.34656 879.63281
2157.69653 1727.20410
1861.30298 758.65387
1494.58936 658.15186
2287.31177 2317.36694
1512.07568 1442.22217
0.84944 485.07141
390.02408 1269.14746
925.13806 1667.96985
686.48456 1794.94299
2133.60620 1457.91663
2088.49634 2355.64502
2236.67798 563.13727
2221.44849 2047.15320
2272.84131 536.55139
1215.25244 159.41806
1669.19421 13.86123
152.90051 495.79126
1568.01514 36.84497
1101.81274 71.46778
2153.36890 2311.57446
232.67770 423.79602
1972.13074 2267.15820
2222.39795 390.42206
2354.22900 2290.49512
1169.36487 650.83093
424.86877 999.69464
1808.81091 2096.85718
1440.39563 216.34268
960.10669 258.07901
954.99957 2044.72327
1318.44751 1295.99744
516.03339 1855.48767
1945.14990 862.33136
2206.37524 525.18951
1462.48486 1936.95959
1143.54370 1494.20422
963.59009 956.82220
1950.61694 490.26904
1048.03491 844.33337
1253.15881 46.59934
1588.93616 2372.23926
613.20160 471.81430
2225.45654 1451.83362
1291.35144 1357.06213
1010.72986 1817.69727
535.03076 522.85522
987.67133 541.44470
1613.95129 691.37323
2183.85864 1161.42883
1138.27173 156.14233
940.88617 244.84763
1477.72913 1264.60144
876.84045 1183.98901
317.97925 420.44992
708.11475 1057.60022
906.01245 421.05173
1079.55750 794.12170
910.43701 142.52243
1113.33948 991.31329
1540.77368 1869.53381
2092.62476 1582.15027
827.03790 1524.08313
486.49680 2145.14648
561.26074 289.25528
2347.31934 1833.69165
123.11525 479.68570
120.33434 1495.89734
1400.25110 888.69855
2001.10706 1566.72534
437.11380 1032.77234
52.34900 368.91632
509.08240 604.22461
1810.37195 1637.12610
1834.01953 364.57971
18.48722 1045.31421
396.62918 5.38015
678.30890 2271.98389
2279.41870 1788.76575
2066.69751 414.93317
1329.43774 2101.56226
708.26514 984.12878
1813.20422 130.72972
2172.62354 407.14560
475.83734 1746.81628
1954.84961 98.87724
1019.69305 945.98462
2333.82031 1688.98303
2007.35681 1131.68237
126.27883 2175.40186
1638.07837 1196.24915
578.67596 744.37036
639.10291 1953.51074
769.69086 689.19238
851.72424 1455.98047
1900.52917 1512.13025
306.49625 230.98512
1201.95752 2354.63574
597.51489 2288.58911
744.89349 2083.15063
281.08777 1680.83752
2147.98120 147.33324
2189.49072 2258.86914
1060.00940 1686.49438
985.50909 2296.67407
17.21177 364.52579
1202.07849 720.13391
1814.41882 1361.55908
548.99695 293.06647
1716.23572 1513.97559
1653.77283 1718.42603
1715.35632 185.86778
2312.74487 426.51688
67.54732 837.53387
72.35413 1164.77637
1237.02258 2019.24988
86.82547 67.51184
1900.72583 458.28851
2074.66870 2015.93274
1658.67944 1000.96765
2324.78174 2195.60083
275.07333 892.84027
216.84894 2083.95459
2106.23682 354.37088
26.14317 328.35803
1977.25977 786.38074
120.30888 1627.88184
2064.31592 1658.83923
1030.21057 1331.31653
1104.85034 1932.45898
821.38525 462.91165
1836.00488 1464.84216
2006.00928 275.63440
1107.89941 1356.40002
1379.62207 1208.57764
336.99460 744.45288
2018.01636 646.34528
1938.54724 107.21641
1309.06775 1827.11926
752.94116 2108.98071
495.02420 157.39946
2262.36572 1877.06226
905.85065 391.87903
536.65021 1129.77405
1877.31104 2339.37866
1689.92310 1135.78687
686.28674 2377.99463
1939.57703 130.11317
929.12823 92.61246
11.07774 1838.04932
2136.64258 103.49049
1058.61365 1402.39905
1833.23303 971.67432
2119.20752 326.49765
1723.63928 1399.89990
1655.52209 1691.95288
792.41553 1083.60266
489.10846 1541.68896
372.37817 2191.84668
2140.08862 1903.66882
1057.57825 1838.67615
2287.14795 1545.68079
719.33813 1300.41016
2055.23511 1156.91125
144.62128 2022.41602
1361.40479 316.87903
2143.11328 2266.64624
667.25507 1794.68225
1417.57227 93.77389
85.79449 807.02588
1021.33124 1580.84167
1432.23755 105.61996
1314.86353 2330.47095
1480.89636 2092.82373
959.62115 186.88245
2130.10620 334.01657
875.76001 978.31805
2249.23877 2079.31274
1355.00464 1092.82178
1917.87048 972.91974
1286.08643 1592.80420
23.09675 436.71054
313.18790 1702.71448
543.79578 1900.33630
987.39954 1983.83936
2049.90527 2008.21387
2265.65771 303.61618
251.22685 1830.81519
914.20227 851.03772
26.94097 1627.78198
1933.65063 1476.32874
1249.37451 602.52130
2365.64307 1723.42334
883.23029 616.51154
2022.10291 1968.16736
2090.37598 376.96939
2369.64600 901.18549
1703.27185 615.22980
678.60919 785.12091
1922.94434 160.88748
273.88687 1433.18787
1136.77734 364.89615
1083.22729 180.06334
2372.19409 1269.57666
2211.92773 844.00433
12.17680 1655.26147
1140.08020 1999.35303
2099.54419 2380.06421
275.46558 1748.58154
997.02185 1947.57495
1005.62756 1802.97217
460.38565 1392.34399
1320.07617 390.32721
961.72815 1784.80688
1796.57690 1271.54565
2006.60901 228.21207
1149.38965 2051.46143
1854.64954 975.69708
1164.06274 1810.22534
579.22766 92.29302
227.35448 1390.90601
1553.51843 296.47549
1443.90576 541.33502
399.19623 235.38652
958.52753 823.45807
1905.04187 2319.42163
1685.05200 107.76244
1451.16675 2375.36108
780.95343 730.97748
616.27881 664.17676
2353.43555 2305.88330
2194.21313 411.54486
1510.30774 111.81149
1345.57312 376.95221
119.22154 1228.92041
1205.08850 2202.21411
558.89368 2120.38110
217.85130 1383.58252
68.84179 1770.60913
745.37531 355.28769
2331.43213 1906.93384
403.48004 1043.53589
376.48801 777.03320
751.15399 1293.17188
715.48846 596.44592
2034.78772 109.56273
978.69489 1308.52222
1376.16638 2177.50977
1253.48511 1204.70996
1869.44507 200.46902
2013.05664 979.41467
1718.92688 332.34946
18.09826 1721.87732
1236.68335 1934.80945
2060.56519 1578.75757
576.79150 2016.08093
1679.95776 397.02786
1924.22107 1180.56689
1371.06348 1780.78088
735.56140 859.39453
1855.68640 1231.44141
27.46310 516.16760
2337.96655 168.95485
751.12726 694.37085
1999.45947 113.55142
1856.18823 526.12982
932.05444 539.73743
1985.03821 727.37091
1272.12634 1239.02344
1710.52991 806.56226
880.88165 1518.81824
920.18396 2258.08740
2163.65381 374.37802
749.62646 1873.42517
1659.40198 1775.64941
1989.92566 2192.09155
1612.86462 3.44167
662.62579 1725.73706
1883.27722 727.10693
2061.18042 630.37848
1201.93604 1285.23413
1133.18054 1499.62231
1567.64197 178.19638
1146.36096 410.21277
2339.72925 1216.84045
116.26754 233.65503
411.97400 1356.86206
561.01697 1071.32959
848.68085 2180.24365
1775.13684 2185.36401
2294.97461 676.74225
1417.88318 863.97040
2203.79126 587.11938
853.34015 1119.83093
2185.21289 2360.16235
441.23782 2114.50635
1340.81067 1730.32178
367.35977 1779.30969
1832.14661 2363.93701
154.88376 1589.96118
2346.54053 1146.15210
565.53772 601.97540
636.97986 500.91519
1638.05847 859.75830
1535.75452 189.83173
237.51883 1882.92676
740.67279 1584.28516
493.86249 1199.36841
960.61963 777.85547
2349.36475 397.19897
264.06027 2173.20190
55.30758 1622.79138
983.91925 1425.63538
1646.75500 483.23694
2070.89209 1049.22351
1901.27979 319.58542
933.97577 1193.23730
369.93686 203.06940
111.54198 1706.04553
2374.37769 2032.87671
2332.60571 2387.72852
685.52173 2009.89795
73.82211 1250.37561
1810.10229 2040.76794
633.75378 2072.11108
603.58746 1937.84448
1449.64087 1138.63208
1303.34705 2177.85132
1430.61243 2024.34070
569.63708 521.17938
732.55823 1882.99280
2126.20874 946.76044
1685.52258 258.86050
672.31549 823.87891
991.59949 498.01312
1187.07825 357.13950
1155.67200 2314.02661
1842.63660 1567.48999
1292.97937 1230.45471
1738.91528 723.32495
1722.56519 131.38490
818.20935 1763.91663
723.33398 2102.82007
1394.85144 1772.75244
1874.79260 251.56961
921.61102 325.15482
994.16473 2381.63354
1696.61584 450.86575
1358.70911 1920.83057
750.70422 1022.93872
810.56415 1260.74072
1551.06799 248.86021
347.39627 1926.62842
2027.32544 1230.78186
998.18945 1495.25488
839.11572 1660.58752
1745.26013 861.55603
722.34619 39.58096
2233.51904 914.14587
1176.33691 2384.95410
948.31226 2210.56641
517.49152 1989.00818
2095.91064 89.20398
2375.05664 1340.89819
1273.09705 1391.03552
1230.47229 34.18164
1584.75427 2179.12451
779.98340 1711.78589
670.19446 1984.07849
808.68774 1352.51331
1160.43530 37.50558
996.91455 2314.78174
1957.29285 1356.97083
1198.49158 2174.52563
903.28491 916.32257
2269.96680 577.32941
770.71478 1657.23218
652.05890 1845.75708
2382.13501 742.86987
1400.28857 1513.65027
740.79022 1499.50317
1717.66650 1345.71997
1243.33521 2329.85938
748.95013 2284.45825
120.14823 500.43869
949.37268 940.08838
1215.96948 1262.69055
516.28534 235.55103
873.22028 2023.02014
2110.40112 120.68167
1952.50012 1449.32910
1147.99988 506.67242
184.47890 80.65067
745.86365 2168.07837
1256.22498 1746.85364
1373.10608 67.10786
609.70642 1762.36621
1261.74780 1836.09973
186.15575 1187.15149
571.12299 884.48883
880.05994 816.23767
583.61237 1645.28027
1676.59448 1275.39966
2138.41113 2307.07739
2172.44629 82.08475
1652.03613 344.87915
1691.53906 1283.43811
1451.44202 1197.72876
1852.52625 2120.39868
2296.21289 1924.15894
1507.29980 299.85336
1170.30432 1848.78662
1132.75500 1861.30005
1645.27539 286.36523
2360.42969 600.78308
774.30811 173.95020
1220.34314 1156.03650
1069.59619 1441.49451
2164.76123 1760.47949
0.57306 975.45819
1533.17200 875.82190
229.98805 691.05450
1398.26611 1823.82190
2291.87695 209.08957
61.92441 1960.35657
1488.75269 1005.44330
1979.94043 553.79932
1950.93542 804.90277
1249.37280 705.95215
1633.61194 4.60081
2374.37280 185.95462
263.71466 1569.43921
1980.79419 2046.41858
2073.99951 662.52551
124.96190 1841.14954
1848.36450 835.69238
342.18692 1416.50439
2088.27783 516.91119
398.69284 337.11877
700.63177 325.19431
2174.15894 1212.79236
271.44714 866.23938
546.46613 2395.76831
1272.41040 1581.09912
125.04330 1532.64758
2227.43872 2185.72388
1476.71155 1295.82312
799.13763 486.19595
138.22618 1278.69104
698.20020 599.44354
1558.34131 1927.76685
122.73187 670.97552
1155.03918 1544.31934
1962.71411 2159.88745
1900.45386 1325.40808
1823.07373 106.99110
1684.91296 1653.30005
301.85165 1271.02600
2049.96362 1380.68677
1961.63660 2110.29590
1586.05945 2204.60864
862.02606 502.94580
2331.09790 580.97021
1250.14355 1565.46301
1254.37598 1718.80994
596.91211 767.33020
2004.31775 1864.23755
1140.33960 1487.73547
1787.86938 1913.65015
1562.05750 1691.40112
1255.81409 2175.29688
843.02905 2332.69678
1977.12195 1935.17712
501.07971 795.73260
1408.74426 646.88318
1330.97131 1576.07935
1078.32654 280.49426
379.07037 1266.57239
1580.63464 1156.22961
2017.28723 2151.33423
2307.54395 920.09497
160.55502 1165.03931
870.20044 328.41083
2151.79321 152.04048
36.69920 2215.14551
1541.35669 1753.97595
2079.51318 1309.97473
637.90515 1861.69653
1877.74939 1619.45044
1446.58569 1509.78650
1988.66870 1662.32983
1301.96082 825.44934
926.70667 679.64532
612.31567 1226.71899
736.51398 1921.07153
801.53662 1542.35913
2209.95996 607.05511
1328.54077 2016.63562
727.36761 2260.38306
811.94012 439.01666
2111.36230 1891.44446
1636.66577 158.97102
99.79506 267.07806
1542.33459 305.13696
357.18741 942.16577
176.43929 2209.89038
1668.99976 391.34988
770.14459 811.92786
1862.44202 1869.69214
1631.38342 2246.42505
475.30002 1124.05090
1920.08240 824.88214
1886.87830 61.62672
2261.97778 1860.51685
1229.31775 949.08960
794.03760 1413.53186
90.89599 1456.32336
1258.62183 1932.13403
248.73334 566.62170
2346.92798 2333.63745
802.25775 2306.24316
1012.75208 2311.30176
393.69305 870.73132
1941.61133 1489.43408
2338.59204 289.63208
1111.10010 1580.21082
1783.01208 1796.37634
1338.33423 1762.80884
1614.86365 1641.20740
2166.43018 1180.00232
335.35123 1888.04968
3.28517 991.06049
551.73438 2352.11230
868.67236 1503.31116
1163.30200 2190.99658
910.86316 1613.94751
951.32190 2191.36377
1890.44336 1626.14539
645.12561 712.27185
1864.76465 981.35962
1248.21191 730.88464
2250.98022 917.81360
39.51087 1260.04395
225.16895 1767.11938
1422.84351 2264.03149
378.60803 2048.68652
529.13849 1185.96655
1855.05750 25.75092
1092.46960 1446.56372
1958.46094 874.03564
1021.39264 747.37115
165.34624 349.25967
1853.59021 661.01031
993.11157 1990.57520
1381.51807 1934.11206
1329.57483 58.59833
1957.47290 516.97028
350.58447 2364.38232
1393.46741 478.26691
1845.75549 2149.40576
741.55243 1364.01233
1393.81079 1744.46606
2335.77979 2108.39258
1873.74341 261.54987
870.36053 399.97644
248.67267 1216.12085
2386.63232 1561.32483
1938.89832 63.73973
446.18210 944.12970
985.94055 796.99615
1692.07678 474.87616
1261.58398 404.58612
336.45844 2353.66943
753.68225 686.29187
1808.30518 856.98969
2290.41772 1038.32642
1411.12231 672.83490
153.66583 459.56082
34.25060 1598.42639
2276.78296 35.34694
1174.09619 836.41089
2156.99268 1005.74896
352.89017 1612.23193
208.60205 790.39508
1851.32788 1561.10815
2380.70117 92.09904
751.52148 1192.37463
1285.38647 50.05975
1487.35583 1019.52570
143.93793 149.34726
1297.92456 695.68506
273.73752 1553.79199
1674.05994 2357.82056
654.32367 367.55991
1510.26648 603.86865
1016.57782 2321.87354
126.59798 1558.65857
78.08847 59.22875
350.10867 744.13202
460.89148 1713.26062
2329.72827 471.16614
791.56079 2068.05420
325.87396 1300.87451
196.78358 2340.31738
14.77904 979.43872
1432.46472 1052.34094
1624.41150 92.75723
460.16293 102.92329
72.73450 1484.11487
522.09894 224.30492
987.45190 1260.58984
1706.45032 413.19281
292.73972 1877.11267
1543.26428 1927.37744
1591.52832 766.11273
301.80560 1557.90796
1784.16577 2074.32715
55.25837 1468.77490
963.07324 30.63540
1362.22900 870.92816
1528.98169 507.26996
2049.98389 2026.57312
941.61542 1503.02771
152.53258 282.55750
1713.99463 1179.07776
298.37466 750.03918
1160.04395 2051.58789
1092.97168 78.44109
198.56085 1202.66113
2062.95239 330.20569
1733.96252 1955.45264
596.70422 2254.93555
335.79370 1213.38745
1291.44128 28.84398
1854.35242 1702.34094
1620.77161 163.53349
512.57916 1334.62085
2114.50488 2324.51709
1723.48254 1849.16443
1648.14038 2184.70361
17.48400 2351.55396
1746.59595 2236.57031
1945.10291 1639.12073
257.11627 1963.72278
2374.17529 659.38055
1340.81909 118.09573
841.72510 2251.22949
2292.66675 1425.69568
865.52679 2226.19995
1187.03857 1095.14478
1057.29773 1705.94458
990.75739 1965.82495
2120.46436 467.40717
1530.45300 1701.40759
1741.97485 1031.27942
567.89191 1510.47729
62.55154 1250.99121
466.89490 442.84946
351.41373 752.93768
818.51605 1022.19269
1249.37781 1767.86401
2295.46777 317.84991
2371.41797 1054.70581
2203.95508 664.92645
733.64984 4.79064
1047.99414 2201.70190
2129.24902 1283.11401
1284.30029 1796.59143
1624.61719 78.17302
1070.70288 406.33823
1152.22778 1215.94482
966.29504 1055.83423
302.26736 1802.26892
2239.11353 1133.55322
1001.49768 1579.82898
2391.99780 1300.46838
791.51447 1649.55127
2047.86292 542.30072
198.81320 720.66266
359.80081 297.49188
1739.53992 2206.75391
656.00610 1670.36475
78.04527 623.07385
2375.98657 1030.70251
1297.54272 382.45425
746.94287 732.40015
1752.41443 1121.82507
197.93143 1348.39368
25.72160 1439.55579
1438.97729 778.65112
81.09112 387.20227
138.99866 1426.18713
600.71484 1825.80273
411.74799 1945.60449
615.08557 5.62549
1407.48010 1029.82153
113.95698 353.37067
1605.49768 957.40814
1645.07861 1943.50623
856.22662 267.23471
303.85367 1832.24402
312.82797 2074.17212
1021.04272 1964.36914
373.70981 454.92810
1344.70386 2269.08887
27.74076 1839.82910
2197.72363 709.96143
864.65118 268.26224
607.12268 473.55710
604.06323 1883.19495
102.11263 1521.10742
2170.84204 2368.47144
472.01913 26.49221
918.17181 1579.63428
1108.55017 1577.95947
1713.67542 810.75598
486.92206 1635.32361
863.38348 100.59357
391.41199 1920.22546
2370.91333 1820.01355
951.64502 2352.69800
744.70270 894.95117
19.30060 1859.71924
1326.15076 2155.10571
1350.02917 1585.88977
1246.81030 1785.33740
16.37692 841.24847
1028.70178 2353.07715
256.48514 1144.09717
1560.89282 1340.05554
2055.23071 1844.90417
1336.33362 478.67819
359.40927 644.84393
323.51648 2096.64307
1467.06262 1243.21069
1721.47974 107.62524
1694.31458 1764.51880
30.47104 389.96515
986.58026 1355.60327
380.65295 542.72864
1119.57959 1363.83594
1121.60571 1666.58093
166.80608 2112.12183
1593.29053 485.29773
378.53479 1834.66833
1902.55017 1508.19922
873.91803 1838.49451
1918.68982 1848.11035
518.26874 1714.13586
662.69330 2346.31226
2333.15698 2091.40063
1117.87280 2102.59058
1408.42908 795.03662
66.01510 19.81044
89.70924 766.13977
1935.68872 1301.06812
1628.42297 1956.70239
782.08563 1436.52563
860.06195 402.09647
1733.02869 1991.18970
465.14725 1755.88171
221.51126 1906.08606
529.64355 930.42810
1582.18140 117.40665
455.05014 1025.18982
2091.69141 1275.66663
1137.74109 2229.55054
1232.01733 1227.21790
297.13025 174.33400
2078.74292 152.75832
1958.90735 1617.17432
1601.25500 2356.42603
2124.87646 704.40442
597.27576 936.34503
640.96271 264.44907
1875.71887 43.34221
540.57098 2112.87012
1507.30737 538.85077
1115.96643 318.56674
2074.15454 2166.83911
367.21317 931.31946
1503.00623 990.09418
1599.76831 1555.79712
136.50842 564.12219
248.23351 2182.12744
46.14716 2331.68018
1944.64575 2145.23413
2351.37256 2118.44165
771.31091 601.53424
240.41849 2123.95947
337.63519 1495.60864
2234.14404 807.34534
1597.35315 285.06989
90.75194 263.60794
1758.79431 54.21124
590.99194 1834.48950
607.03009 253.80750
2066.45166 2098.18115
1056.75745 746.87878
1077.78320 1253.64148
484.11926 746.41602
802.71924 73.68865
865.42609 2188.71826
1319.68823 12.79693
1955.12329 1321.06250
124.29471 2140.90479
1385.22437 2342.73901
240.79742 373.97174
2396.25903 1485.02869
592.56995 783.79797
85.75601 370.28775
1608.79968 1924.51428
502.89673 1742.14880
183.88239 9.89156
959.65363 2249.82227
1406.43530 692.14423
879.66083 1765.51038
1034.05713 495.35880
2083.92749 265.12012
75.91180 1351.88342
2317.41455 1126.61365
1598.91125 1177.59595
11.69758 721.72864
917.91370 866.37183
1899.01794 935.48724
2359.02661 595.87085
1204.37988 695.45703
768.05035 405.38519
881.78961 1187.61340
1016.84619 1173.26355
844.22162 100.89111
1542.57568 196.08679
158.69708 942.25256
600.98962 755.22211
159.37100 1.69101
220.00093 1808.69141
697.20795 1644.88623
583.32111 2205.90503
1661.25232 823.35663
1973.38806 1105.02295
174.49207 1206.68726
2047.94324 1905.64966
1918.40564 571.66400
1343.04102 1014.95032
2091.91870 1885.83582
495.68738 1535.74463
1103.12256 2189.35742
548.83478 765.87512
1040.55005 1720.34143
1579.93237 2263.91479
1982.07446 507.86649
1983.70532 2212.70166
1513.50464 814.04083
1009.32684 1865.85461
16.51611 356.24213
1424.76331 2064.44141
603.06445 1661.65881
530.63995 295.03970
2115.18628 1.11637
1472.19385 2092.43286
667.56378 732.37378
1246.32214 1872.35913
374.99213 17.29646
1278.52612 1061.74780
624.70410 1708.14014
513.71710 1744.50098
1737.79297 765.83893
213.68994 1252.15625
1083.41211 1320.05371
2274.28540 1625.46558
878.20032 1817.04321
2126.11865 1965.27185
1169.93689 763.78644
1211.98022 6.58422
993.35400 1086.15137
2132.13892 2102.08765
2018.33716 654.76056
1811.15637 287.45483
1210.04810 1252.35730
78.12509 2010.00183
710.09576 711.08868
1989.05688 102.74234
457.35870 2197.37720
1605.32727 1254.27759
785.12579 496.74612
469.13367 438.65262
1309.23376 790.93878
377.19699 176.76172
191.44736 1749.26538
2218.25684 285.95853
578.07800 1354.83704
453.97009 846.03607
733.47058 2295.30981
898.98706 472.23215
1777.46167 2141.99414
503.74918 2347.15894
1904.96289 670.05084
1580.42859 488.86084
1007.31537 1025.13025
1473.15833 24.00041
455.70459 2303.79028
1494.88171 351.58368
2193.10059 1082.45312
595.85638 286.22574
1565.33459 1383.50403
1345.09631 930.57501
179.19016 1252.70703
1176.51184 1828.69897
900.41913 1759.02197
0.83213 630.93024
2139.85718 1029.53198
263.20053 1095.29431
337.73532 1780.40820
1962.90759 1344.88806
1816.32703 2239.10889
6.70681 1955.50867
1685.44727 856.28540
516.91644 34.73267
1138.44885 1200.64954
1083.28052 673.93127
164.59593 1620.95117
1631.49915 315.33167
101.46590 2071.23975
2194.30811 1655.40222
312.89334 123.59419
2397.81738 488.79318
1469.19519 2330.96216
271.64182 218.74080
912.78131 1598.26794
2031.16553 418.74417
1362.96155 2012.21179
2263.00854 271.39136
1950.20422 860.59528
415.80505 987.63043
1712.12427 435.68317
538.21008 1474.28735
1008.02209 2079.90869
1716.42651 1020.67139
530.17786 1336.38806
181.88425 1541.17981
1069.65955 255.30052
342.45172 807.13678
122.77650 1269.69824
1112.88708 2282.86670
1107.47778 500.85596
2241.36963 1322.94458
2126.02271 43.31417
1744.62061 147.72707
1708.33154 2387.48267
173.01050 515.31543
755.57001 1578.90173
1972.11633 1152.24243
1536.29370 1395.43567
1728.17139 2323.51318
178.36147 239.28394
403.05847 2038.99622
420.56335 18.60080
1544.34656 492.02972
2347.36621 1359.50879
807.43231 921.22852
1922.84863 793.86823
1154.94495 366.53622
615.47186 1802.56396
587.82819 1272.01318
550.94763 2059.34937
481.54150 955.88391
986.10791 1406.42236
859.27203 687.21570
1235.93591 1277.48621
2282.05664 1994.52539
1652.45520 745.60162
795.19098 1656.12231
481.13181 560.56854
2314.94385 1099.99243
1006.41046 2223.77319
733.20325 1187.86731
1722.55237 427.48489
795.26422 1321.43665
486.99359 1104.89001
1297.54578 1427.72156
1621.01636 451.15543
328.00327 465.18387
24.72110 2156.55786
1237.98975 522.64050
24.22814 1575.67480
615.01605 431.84680
2273.36499 271.46786
1474.60986 241.46704
236.15512 224.84265
1661.29041 604.53516
478.17465 1642.90027
94.08073 193.47711
1255.68872 936.60950
1553.34717 1497.65979
1655.69592 555.44312
1903.49438 560.83514
1640.79407 2306.28516
1005.93726 733.45612
2162.52344 578.45178
1189.82751 2100.81299
673.32629 495.46451
943.39471 1975.87634
1993.31213 1059.81213
866.97864 478.09454
1546.97595 27.89540
1030.57776 2311.62817
809.43317 2201.22583
428.93872 2233.34961
2206.34399 2250.76782
2348.66675 2066.58887
998.23010 1481.48828
1755.31482 1775.31299
1061.02515 804.55511
1175.32739 1440.41321
1402.34253 1705.33228
923.75934 768.50769
1491.91431 664.47675
103.20367 1854.56396
328.42941 1543.98853
203.08170 1105.71228
568.03137 1858.61694
96.57040 2146.15479
2075.76416 2126.40942
1008.03882 2200.33032
555.80737 1125.44946
1833.18896 1962.40442
148.71626 869.52350
871.08691 2334.36743
1135.98132 1086.11340
1577.16211 1131.39380
