Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz
 120 60 0 17 2.35294 3.88235 7.05882
 121 60 0 11 16.4545 7.81818 7.36364
 122 66 0 98 4.7551 11.2959 8.83673
 123 97 0 61 17.0492 10.7705 8.85246
 124 52 0 7 5.14286 14.4286 7.14286
 125 82 0 13 15.2308 13.6154 7.38462
 126 69 0 1 17 14 6
 127 64 0 4 7.75 14.5 6.75
 128 81 0 3 6.33333 15.6667 6.66667
 129 14 0 27 10.3333 19.8889 8.51852
 130 53 0 13 15.0769 19.6923 8.53846
 131 82 0 47 6.42553 1.76596 8.82979
 132 52 0 36 9.16667 2.36111 9.22222
 133 91 0 6 7.33333 4 7.5
 134 92 0 81 17.8025 3.91358 9.81481
 135 23 0 43 9.69767 9.69767 9.55814
 136 63 0 49 2.61224 12.1633 9.34694
 137 75 0 40 11.95 11.15 10.4
 138 87 0 1 13 12 7
 139 99 0 16 19.125 13.0625 8.375
 140 37 0 42 15.3333 16.2381 9.42857
 141 50 0 90 17.6 18.7 10.8667
 142 25 0 22 2.95455 1.45455 9.77273
 143 76 0 1 15 1 8
 144 71 0 58 14.7241 4.12069 11.1034
 145 100 0 22 9.90909 6.45455 9.36364
 146 83 0 35 12.3714 7.17143 9.77143
 147 49 0 30 6 9.03333 9.63333
 148 43 0 75 11.3867 13.5333 11.7467
 149 60 0 33 3.69697 16.0303 9.06061
 150 16 0 1 15 16 8
 151 18 0 128 7.04688 17.2969 11.7031
 152 74 0 15 14.3333 0.133333 10.8
 153 47 0 8 14.875 2.5 10.125
 154 94 0 108 5.06481 4.02778 11.7778
 155 85 0 7 8.42857 5.42857 10.1429
 156 14 0 7 8.14286 7.42857 9.42857
 157 96 0 42 18.3095 7.83333 10.881
 158 15 0 14 16.1429 13.3571 9.78571
 159 74 0 30 13.8 12.8667 10.7
 160 53 0 4 0.5 13.5 9.5
 161 4 0 53 1.64151 17.4717 10.7736
 162 67 0 1 19 18 9
 163 4 0 19 12.1053 1.21053 10.7368
 164 90 0 28 0.5 5.92857 11.25
 165 93 0 1 17 4 10
 166 54 0 9 7 6.77778 11.1111
 167 87 0 40 14.025 8.425 11.275
 168 20 0 1 15 7 10
 169 71 0 1 11 10 10
 170 65 0 15 6.73333 11.8667 11.4
 171 40 0 40 19.35 13.6 11.075
 172 28 0 25 4.28 14.6 10.96
 173 92 0 10 8.3 13.5 11.2
 174 40 0 1 6 15 10
 175 8 0 26 11.7692 17.6538 11.1154
 176 95 0 5 2 19.6 11.6
 177 79 0 7 10 19 11.7143
 178 9 0 48 8.70833 0.666667 13.4583
 179 18 0 8 1.625 2.125 11.625
 180 39 0 44 2.93182 0.522727 13.3409
 181 22 0 1 9 2 11
 182 86 0 2 9 3 11.5
 183 27 0 39 9.17949 5.64103 12.7179
 184 8 0 28 4.64286 8.82143 11.8929
 185 13 0 63 8.38095 9.26984 13.1111
 186 33 0 30 16.2667 10.7 12.7667
 187 84 0 7 18.8571 11 11.2857
 188 26 0 16 3.25 12.875 12.25
 189 54 0 69 13.971 16.0435 13.4638
 190 58 0 32 12.6875 19.4688 13.5938
 191 55 0 4 19.75 1.25 12.5
 192 80 0 6 11.3333 1.5 12.6667
 193 36 0 36 19.5833 3.11111 13.4722
 194 46 0 44 12.0909 4.43182 13.6136
 195 5 0 4 8 3.5 12.5
 196 51 0 43 16.6047 3.55814 14.2326
 197 12 0 30 18.2333 7.03333 14.8
 198 88 0 6 14.6667 5.5 13
 199 78 0 22 15.7727 7 14.1364
 200 23 0 53 0.377358 8.58491 13.2453
 201 80 0 33 12.9394 9.36364 14.5152
 202 25 0 12 13.8333 10.8333 13.1667
 203 1 0 51 6 12.0588 13.8039
 204 92 0 2 0.5 15.5 12
 205 46 0 64 17.1719 15.9375 14.8281
 206 53 0 11 19.9091 18.8182 13.2727
 207 31 0 65 16.4154 19.5385 15.0462
 208 3 0 16 0.0625 0.5625 14.625
 209 99 0 29 1.34483 5.58621 14.5172
 210 75 0 20 5.85 7.2 13.95
 211 32 0 38 10.2105 11.7368 14.8158
 212 30 0 9 19.2222 12.5556 13.4444
 213 10 0 15 15.4 13.1333 14.4667
 214 98 0 1 3 14 13
 215 6 0 179 4.94972 16.1117 15.933
 216 22 0 63 2.52381 16.4127 15.9841
 217 8 0 1 2 16 13
 218 63 0 11 11 16 14.0909
 219 28 0 2 5.5 19 13
 220 43 0 16 4.25 19.75 14.75
 221 2 0 22 6.27273 1.72727 15.2273
 222 59 0 40 11.8 1.6 15.55
 223 76 0 1 15 2 14
 224 37 0 6 2.5 3.66667 14.5
 225 19 0 10 8.6 2.5 15.9
 226 84 0 20 7.35 4.8 15
 227 74 0 35 12.4571 6.25714 16.4
 228 79 0 14 10.9286 7.92857 15.3571
 229 11 0 44 4.22727 8.72727 16.0455
 230 67 0 48 16.7292 10.6042 16.2708
 231 36 0 26 6.57692 18.6154 15
 232 75 0 9 10.7778 18.4444 15.3333
 233 19 0 15 4.8 3.4 15.7333
 234 35 0 24 2.16667 3.125 16.8333
 235 73 0 37 8.72973 5.24324 16.4865
 236 28 0 8 14.5 8.625 15.625
 237 98 0 1 0 9 15
 238 9 0 1 0 13 15
 239 77 0 35 7.37143 14.2 17.2
 240 55 0 32 10.6875 15 16.3125
 241 85 0 20 8.35 0.1 17
 242 38 0 22 14.6818 19.4091 17.5455
 243 27 0 20 14 3.4 17.2
 244 73 0 14 0.714286 7.14286 16.7857
 245 21 0 11 9.90909 10.0909 16.9091
 246 22 0 5 13.8 8.6 17
 247 42 0 27 11.4815 12.1481 17.4444
 248 60 0 6 13.5 13.1667 16.5
 249 81 0 3 14.3333 16.3333 16.6667
 250 72 0 20 18.35 19.2 17.9
 251 59 0 19 4.84211 19.7368 18.0526
 252 6 0 10 7.2 3.1 17.5
 253 58 0 4 19.25 4.5 17.5
 254 39 0 6 17.8333 7.83333 17.6667
 255 8 0 4 16.25 13.5 18.25
 256 11 0 6 11.5 17.8333 17.3333



--------------------------------------------------
Time = 2.790000 
ncluster = 206 
<N> = 38.835 
<R> = 3.01827 
id ivalue dvalue size cx cy cz
 1 97 0 103 19.5243 2.30097 18.2816
 2 3 0 21 0.904762 0.714286 1.66667
 3 69 0 23 3.91304 19.7826 1.13043
 4 26 0 118 7.58475 0.872881 2.71186
 5 10 0 83 12.6024 0.0120482 19.8193
 6 2 0 38 17.0789 0.605263 0.157895
 7 55 0 40 4.975 1.975 18.35
 8 78 0 23 9.69565 1.56522 18.6957
 9 9 0 97 5.29897 4.46392 1.01031
 10 34 0 25 11.48 2.96 18.16
 11 53 0 38 13.2105 3.47368 0.184211
 12 22 0 8 8 3.5 0
 13 94 0 92 19.7609 6.77174 0.141304
 14 30 0 63 2.60317 7 1.95238
 15 77 0 12 9.91667 4.5 19.25
 16 26 0 103 15.0971 4.87379 2.96117
 17 37 0 50 7.76 7.98 2
 18 16 0 8 9.25 5.375 1.125
 19 29 0 181 15.011 7.1547 18.2707
 20 41 0 61 3.5082 6.22951 17.1475
 21 82 0 59 8.72881 7.71186 17.9153
 22 3 0 34 12.0588 6.97059 0.441176
 23 28 0 44 5.36364 9.59091 0.727273
 24 88 0 22 0.681818 9.95455 1.5
 25 25 0 97 9.36082 10.8144 2.58763
 26 6 0 60 17.9 10.8167 0.3
 27 7 0 109 3.26606 12.6697 18.2661
 28 36 0 32 14.5312 12.0312 18.5938
 29 25 0 103 0.893204 11.1456 15.0097
 30 84 0 34 1.85294 13.7353 0.558824
 31 81 0 22 8.13636 13.6364 19.9091
 32 82 0 47 12.4894 14.9149 18.4681
 33 46 0 29 11.7931 13.6207 0.413793
 34 58 0 10 5.1 13.1 1.1
 35 100 0 354 17.2684 15.9633 0.319209
 36 87 0 18 17.0556 14.3333 1.72222
 37 42 0 22 5.40909 16.4545 0
 38 39 0 38 9.71053 16.8947 19.1579
 39 36 0 31 3.80645 16.1613 1.90323
 40 10 0 57 7.61404 16 2.57895
 41 50 0 37 15.4324 17.6216 18.9459
 42 42 0 7 19.2857 14.7143 1.57143
 43 24 0 20 6.95 18.2 19.7
 44 2 0 4 10.25 17.5 0.5
 45 36 0 29 10.3103 3.24138 2.48276
 46 81 0 12 16.0833 1.5 2.08333
 47 95 0 16 18.375 2.5 2.125
 48 47 0 23 0.217391 3.86957 2.73913
 49 20 0 27 11.1481 9.7037 1.92593
 50 32 0 43 14.7209 11.0698 3.88372
 51 99 0 39 13.8462 11.9231 2.61538
 52 2 0 80 2.3625 12.4375 3.775
 53 63 0 1 1 16 1
 54 84 0 38 11.2895 18.3947 3.26316
 55 42 0 118 14.322 19.0169 5.51695
 56 80 0 63 2.87302 2.12698 4.5873
 57 2 0 34 2.35294 4.76471 4.58824
 58 62 0 64 10.4219 7.28125 4.35938
 59 18 0 27 18.1111 6.48148 4.44444
 60 94 0 29 4.7931 8.68966 3.24138
 61 68 0 55 17.1273 9.49091 4.6
 62 69 0 18 5.83333 12.5 3.16667
 63 93 0 1 11 12 2
 64 45 0 17 9.17647 12.6471 3.11765
 65 71 0 52 18.5769 12.3462 4.44231
 66 59 0 28 0.25 15.75 3.82143
 67 61 0 1 11 17 2
 68 72 0 28 5.28571 18.2857 3.75
 69 13 0 1 9 18 2
 70 46 0 143 0.0559441 0.51049 7.29371
 71 41 0 13 9.53846 0 4.61538
 72 56 0 4 12.75 2.75 3.5
 73 19 0 29 7.82759 3.75862 4.41379
 74 94 0 1 5 14 3
 75 87 0 68 8.67647 13.8824 5.48529
 76 43 0 21 17.1905 16.2857 4.66667
 77 14 0 10 3.7 19.6 5.1
 78 8 0 21 11.4762 1.7619 5.09524
 79 82 0 38 18.0789 3.5 5.84211
 80 48 0 39 6.53846 5.84615 5.74359
 81 1 0 30 13.5 8 5.4
 82 6 0 13 0.538462 10.9231 6.07692
 83 52 0 9 2.66667 9.22222 4.55556
 84 7 0 1 6 11 4
 85 53 0 15 2.86667 16.7333 4.73333
 86 35 0 18 5.11111 15.6667 5.61111
 87 48 0 84 10.2976 17 7.2619
 88 78 0 24 13.3333 0.875 7.20833
 89 81 0 93 4.36559 5.6129 8.06452
 90 16 0 143 13.1469 3.76923 7.78322
 91 71 0 18 9.77778 5.77778 6.33333
 92 29 0 87 0.218391 7.37931 7
 93 36 0 48 3.8125 9.72917 6.8125
 94 53 0 30 7.03333 9.1 6.43333
 95 86 0 50 14.36 10.16 7.16
 96 66 0 105 5.13333 11.4667 8.8381
 97 49 0 37 12.8108 13.5676 6.08108
 98 38 0 49 1.67347 15.1633 7.06122
 99 36 0 55 18.3455 16.4727 7.10909
 100 37 0 15 4.73333 0.8 7.2
 101 46 0 2 7.5 3 6.5
 102 60 0 6 2 3.83333 6.83333
 103 6 0 1 6 11 6
 104 37 0 1 8 15 6
 105 11 0 78 6.58974 17.1667 7.97436
 106 14 0 28 10.2857 0 8.35714
 107 82 0 43 6.46512 1.51163 8.65116
 108 52 0 38 9 2.86842 9.52632
 109 92 0 94 17.6809 4.18085 9.88298
 110 60 0 4 16.5 7.5 7
 111 23 0 46 9.63043 9.41304 9.5
 112 97 0 71 16.8732 10.3944 9.09859
 113 63 0 53 2.58491 12.2264 9.28302
 114 99 0 20 19.15 12.95 8.35
 115 82 0 7 15.2857 13.5714 7.57143
 116 37 0 50 15.34 15.96 9.32
 117 53 0 6 15.3333 0 8.5
 118 100 0 26 9.57692 6.26923 9.30769
 119 71 0 55 14.5455 3.67273 11.4727
 120 83 0 38 12.1842 7.34211 9.97368
 121 49 0 32 6.34375 9.09375 9.84375
 122 75 0 38 12 11.1053 10.5
 123 43 0 85 11.3412 13.4 11.7176
 124 60 0 29 3.86207 15.931 9.06897
 125 48 0 1 5 15 8
 126 18 0 139 7.23022 17.2374 11.8633
 127 50 0 99 17.6364 18.6364 11.0909
 128 25 0 21 2.80952 1.09524 10.3333
 129 4 0 19 12.1053 1.10526 10.7368
 130 94 0 119 5.14286 3.95798 11.7227
 131 54 0 3 7.33333 6.66667 10
 132 96 0 46 18 7.63043 11.0217
 133 74 0 32 14 12.8125 10.5625
 134 15 0 6 16.1667 13.5 9.5
 135 4 0 55 1.65455 17.4727 10.7818
 136 74 0 11 14.2727 0.181818 10.4545
 137 88 0 1 16 2 10
 138 90 0 30 0.733333 5.73333 11.3
 139 87 0 37 14.027 8.56757 11.4595
 140 40 0 44 19.4091 13.4318 11.2045
 141 28 0 21 4.7619 14.5238 10.8571
 142 8 0 30 11.6333 17.7667 11.0333
 143 9 0 59 8.88136 0.644068 13.3898
 144 39 0 51 2.70588 0.764706 13.3333
 145 33 0 1 14 3 11
 146 27 0 45 9.02222 5.71111 12.7556
 147 8 0 24 4.58333 8.79167 11.875
 148 13 0 65 8.38462 9.26154 13.2
 149 23 0 59 0.423729 8.47458 13.1864
 150 65 0 9 7.11111 11.7778 11.6667
 151 33 0 30 16.1 11.0333 12.9333
 152 26 0 15 3.33333 13.0667 12
 153 92 0 3 8 13.3333 11.3333
 154 54 0 77 13.8442 16.0519 13.5195
 155 15 0 1 9 0 12
 156 58 0 32 12.625 19.4375 13.4062
 157 36 0 44 19.7045 2.84091 13.6136
 158 46 0 50 12.04 4.48 13.68
 159 15 0 1 9 3 12
 160 83 0 1 7 4 12
 161 69 0 1 15 6 12
 162 75 0 16 6.0625 7.0625 13.875
 163 80 0 43 13.093 9.4186 14.7209
 164 1 0 52 5.82692 12.0577 13.6923
 165 99 0 1 19 11 12
 166 6 0 183 4.69399 16.3934 15.8415
 167 46 0 64 17.1719 16 14.875
 168 62 0 1 10 18 12
 169 31 0 75 16.5733 19.5733 15.2933
 170 59 0 44 12 1.68182 15.3864
 171 51 0 42 16.5238 3.69048 14.2143
 172 99 0 34 1.23529 5.64706 14.8235
 173 78 0 14 15.5 7.21429 14.0714
 174 12 0 24 18.2917 7.08333 14.9167
 175 32 0 47 9.97872 11.8298 15.1489
 176 10 0 12 15.3333 13.1667 14.5
 177 22 0 73 2.42466 16.2055 15.863
 178 63 0 3 11 16 13.6667
 179 53 0 6 0.666667 18.5 13.5
 180 43 0 15 4.4 19.9333 14.8667
 181 3 0 5 0.2 1 14.8
 182 2 0 16 6.375 1.75 15
 183 84 0 17 7.23529 4.76471 15.0588
 184 74 0 38 12.4737 6.28947 16.3158
 185 79 0 15 10.8667 8.13333 15.3333
 186 11 0 50 4.22 8.76 16.24
 187 67 0 52 16.6154 10.3462 16.1346
 188 55 0 29 10.931 15.2759 16.1034
 189 36 0 21 6.47619 18.9048 15.1429
 190 19 0 29 6.58621 2.89655 16.1724
 191 35 0 20 2.35 3.1 16.6
 192 73 0 33 8.24242 5.36364 16.6667
 193 7 0 1 0 13 15
 194 77 0 33 7.60606 14.2424 17.1212
 195 75 0 10 11 18.5 15.8
 196 85 0 22 8.40909 0.0909091 17.0909
 197 27 0 13 14.0769 3.07692 17
 198 71 0 1 15 9 16
 199 42 0 27 11.2222 12.0741 17.3333
 200 38 0 13 14.3077 19.6154 17.3077
 201 59 0 15 4.86667 19.5333 18
 202 72 0 13 18.3846 19.1538 17.8462
 203 73 0 2 0.5 7 17
 204 21 0 8 5.375 10.375 18.25
 205 64 0 1 14 14 17
 206 39 0 2 17.5 8 18



--------------------------------------------------
Time = 3.600000 
ncluster = 171 
<N> = 46.7836 
<R> = 3.22454 
id ivalue dvalue size cx cy cz
 1 97 0 115 19.5826 2.28696 18.3478
 2 3 0 16 1.0625 0.75 1.6875
 3 69 0 26 3.84615 19.3846 0.846154
 4 55 0 53 5.01887 1.79245 18.1321
 5 26 0 148 7.87838 1.06081 2.51351
 6 10 0 177 10.9153 18.5367 0.740113
 7 2 0 35 17 0.685714 0.257143
 8 78 0 15 9.26667 1.86667 18.6667
 9 9 0 93 5.26882 4.43011 0.784946
 10 25 0 1 8 3 0
 11 34 0 32 11.625 3.3125 18.0938
 12 53 0 35 13.0286 3.62857 0.142857
 13 26 0 119 15.3025 4.84874 2.86555
 14 94 0 99 19.8889 6.88889 19.8384
 15 77 0 4 9.25 4.5 19.5
 16 30 0 60 2.41667 7.25 2.2
 17 82 0 71 8.80282 7.61972 18.0563
 18 3 0 28 11.9643 6.85714 0.5
 19 29 0 203 15.0148 7.20197 18.3103
 20 41 0 67 3.70149 6.0597 17.1045
 21 37 0 48 7.6875 8.47917 2.58333
 22 28 0 45 5.37778 9.6 0.6
 23 25 0 109 9.46789 10.9633 2.6789
 24 6 0 63 17.9683 10.8571 0.333333
 25 88 0 16 0.9375 10.0625 1.5
 26 7 0 124 3.41935 12.5887 18.5242
 27 46 0 28 11.3571 13.1786 0.714286
 28 36 0 23 14.5217 12.087 18.3913
 29 84 0 18 2 14.3333 0.277778
 30 2 0 111 2.36036 12.6036 3.51351
 31 81 0 20 8 13.75 0
 32 100 0 409 17.1883 16.0244 0.454768
 33 42 0 21 5.47619 16.381 0
 34 39 0 40 9.8 16.825 19.2
 35 82 0 38 12.6842 14.7895 18.2895
 36 36 0 25 3.88 16.04 2
 37 50 0 26 15.5385 17.3846 18.8846
 38 24 0 21 6.61905 18.2857 19.619
 39 81 0 3 15.3333 1.66667 1.33333
 40 95 0 10 18.4 2.3 2.1
 41 36 0 17 10.4706 3.35294 2.82353
 42 47 0 25 0.12 4 2.88
 43 20 0 26 11.2692 9.65385 2
 44 32 0 19 13.7895 9.15789 2.78947
 45 99 0 42 14 12.0476 2.5
 46 69 0 17 6.17647 12.5294 2.52941
 47 87 0 5 17.2 13.8 1.8
 48 42 0 138 14.4638 18.9783 5.58696
 49 80 0 79 3.07595 2.29114 4.29114
 50 19 0 29 7.7931 3.86207 4.34483
 51 62 0 75 10.4533 7.09333 4.37333
 52 94 0 36 4.63889 8.55556 3.61111
 53 68 0 61 17.0984 9.45902 4.59016
 54 71 0 55 18.5273 12.4 4.36364
 55 66 0 2 18.5 15.5 2
 56 84 0 27 11 18.2963 3.2963
 57 72 0 32 5.125 18.2812 4
 58 46 0 156 0.378205 0.544872 7.34615
 59 41 0 4 9.5 0.75 4.25
 60 8 0 27 11.5185 1.88889 4.96296
 61 2 0 29 2.2069 4.93103 4.72414
 62 18 0 19 18.1579 6.47368 4.73684
 63 87 0 67 8.47761 13.8358 5.58209
 64 59 0 24 0.125 15.9167 3.95833
 65 82 0 34 18 3.5 5.76471
 66 48 0 35 6.8 5.82857 5.57143
 67 1 0 22 13.5909 7.95455 5.27273
 68 29 0 95 0.263158 7.74737 6.87368
 69 66 0 112 4.91964 11.4196 8.79464
 70 92 0 1 9 13 4
 71 32 0 17 15.5882 13.2353 5.29412
 72 53 0 17 3.52941 16.2941 4.64706
 73 43 0 13 17.1538 16 4.84615
 74 48 0 92 10.2174 17.0652 7.17391
 75 78 0 14 13.2143 0.642857 7.07143
 76 16 0 163 13.2883 3.71779 7.79141
 77 53 0 30 7.06667 9.03333 6.4
 78 36 0 41 3.63415 9.58537 6.63415
 79 49 0 1 4 9 5
 80 86 0 56 14.2679 10.3036 7.125
 81 49 0 38 12.7632 13.6053 6.28947
 82 38 0 57 1.94737 15.2281 7.05263
 83 36 0 56 18.3571 16.3214 7.05357
 84 14 0 2 3 19 5.5
 85 11 0 90 6.34444 17.1667 7.96667
 86 37 0 10 5 0.6 7.1
 87 14 0 30 10.4333 0 8.4
 88 81 0 107 4.2243 5.45794 8.05607
 89 71 0 7 9.71429 5.42857 6.57143
 90 82 0 36 6.66667 1.44444 8.58333
 91 52 0 44 9.06818 2.70455 9.47727
 92 92 0 101 17.6337 4.41584 9.72277
 93 100 0 27 9.37037 6.33333 8.92593
 94 97 0 76 16.9211 10.5 9.06579
 95 23 0 47 9.68085 9.3617 9.48936
 96 99 0 18 19.1111 13.1111 8.05556
 97 63 0 59 2.59322 12.3051 9.40678
 98 37 0 47 15.4255 15.6809 9.46809
 99 35 0 1 4 16 7
 100 83 0 35 12.2571 7.22857 10.2
 101 49 0 34 6.41176 9.32353 9.85294
 102 75 0 31 12 11.2258 10.2258
 103 43 0 93 11.2581 13.5376 11.7634
 104 74 0 32 14.0625 12.9062 10.25
 105 40 0 1 16 13 8
 106 60 0 18 3.83333 15.8333 9.16667
 107 50 0 116 17.4741 18.6897 11.0603
 108 18 0 146 7.27397 17.3356 12.0753
 109 25 0 9 3.55556 1.55556 9.88889
 110 94 0 142 5.15493 4.04225 11.6761
 111 71 0 54 14.4259 3.55556 11.7407
 112 96 0 39 17.7436 7.5641 11.2308
 113 4 0 57 1.78947 17.3158 10.8772
 114 4 0 18 12.1111 1.05556 10.7222
 115 74 0 6 14.3333 0.166667 10.3333
 116 90 0 25 0.52 6.08 11.36
 117 87 0 38 14.1579 8.65789 11.5526
 118 40 0 41 19.5122 13.7317 11.0244
 119 28 0 21 4.90476 14.2857 10.9048
 120 10 0 1 17 13 10
 121 8 0 25 11.8 17.68 10.96
 122 9 0 56 9.16071 0.785714 13.375
 123 39 0 63 2.46032 0.619048 13.381
 124 27 0 49 8.91837 5.87755 12.7755
 125 8 0 25 4.52 9.08 12.04
 126 13 0 64 8.51562 9.375 13.1562
 127 23 0 60 0.366667 8.5 13.05
 128 33 0 40 16.325 11.325 12.775
 129 1 0 54 5.87037 11.8704 13.5185
 130 65 0 3 7.33333 12 11.3333
 131 54 0 89 13.8539 16.1348 13.8427
 132 58 0 30 12.6333 19.4667 13.3333
 133 36 0 50 19.8 2.84 13.62
 134 46 0 57 12.0351 4.61404 13.7193
 135 80 0 52 12.9615 9.65385 14.6731
 136 25 0 106 0.877358 11.0755 14.8679
 137 26 0 5 3.2 13.6 12.4
 138 6 0 195 4.72308 16.5897 15.7846
 139 31 0 80 16.6125 19.5625 15.5
 140 59 0 52 12.0962 1.63462 15.5577
 141 51 0 41 16.439 3.70732 14.2195
 142 99 0 28 1.32143 5.57143 14.5714
 143 78 0 10 15.5 7.4 14.2
 144 12 0 21 18.0476 6.95238 14.7619
 145 75 0 13 6.15385 6.92308 14.1538
 146 32 0 47 9.89362 11.7872 15.0851
 147 22 0 78 2.53846 16.2692 15.9872
 148 46 0 57 17.1754 15.9649 14.9298
 149 36 0 16 6.25 19.375 14.9375
 150 43 0 7 4.57143 0.285714 14.8571
 151 2 0 15 6.4 1.73333 15
 152 84 0 14 7 4.5 15
 153 79 0 11 10.8182 7.90909 15.0909
 154 11 0 54 4.35185 8.96296 16.2963
 155 67 0 52 16.4615 10.4808 16.0577
 156 13 0 1 15 12 14
 157 12 0 1 16 14 14
 158 35 0 17 2.35294 3 16.1765
 159 19 0 4 4.75 3.5 15.5
 160 19 0 13 8.15385 2.53846 16.5385
 161 74 0 32 12.3125 6.4375 16.5625
 162 77 0 31 7.77419 14.2903 17.0968
 163 55 0 25 10.84 15.28 16.08
 164 75 0 4 11.25 18.25 16
 165 85 0 23 8.73913 0 17.0435
 166 27 0 2 14.5 2.5 16
 167 73 0 37 8.40541 5.10811 17.0811
 168 42 0 28 11.1786 12.25 17.4643
 169 72 0 2 19 19.5 17
 170 86 0 1 14 0 18
 171 75 0 1 6 19 18



--------------------------------------------------
Time = 4.650000 
ncluster = 143 
<N> = 55.9441 
<R> = 3.44994 
id ivalue dvalue size cx cy cz
 1 97 0 129 19.7519 2.3876 18.3876
 2 69 0 30 3.7 19.4667 0.8
 3 26 0 305 11.0656 2.64918 2.67213
 4 10 0 134 12.6791 0.0746269 19.4403
 5 2 0 29 17 0.655172 0.275862
 6 55 0 68 5.22059 1.80882 17.7206
 7 9 0 87 5.12644 4.47126 0.850575
 8 34 0 35 11.1714 3.31429 18.2
 9 53 0 23 12.6957 4.13043 0.521739
 10 94 0 96 0.0208333 7.08333 19.7604
 11 82 0 77 8.87013 7.66234 18.0649
 12 73 0 45 8.4 4.71111 17.1556
 13 29 0 246 15.0081 7.28049 18.2561
 14 30 0 68 2.44118 7.5 2.20588
 15 3 0 25 12.12 7.04 0.56
 16 28 0 43 5.37209 9.23256 0.348837
 17 37 0 45 7.75556 8.46667 2.73333
 18 25 0 119 9.51261 11.042 2.83193
 19 6 0 69 17.9855 11.0725 0.347826
 20 88 0 10 1 10 1
 21 7 0 128 3.54688 12.625 18.5469
 22 2 0 127 2.55906 12.5669 3.48031
 23 46 0 22 11.2727 13 0.409091
 24 36 0 20 14.45 12.2 18.65
 25 100 0 456 17.2719 15.989 0.45614
 26 84 0 5 2.2 14.2 0.4
 27 81 0 18 8 13.8889 19.8889
 28 42 0 16 5.75 16.5 19.875
 29 39 0 46 9.76087 16.8478 19.2609
 30 82 0 39 13.0256 14.7179 18.0513
 31 22 0 81 2.66667 16.3827 16.0988
 32 10 0 69 7.69565 16.0435 2.44928
 33 50 0 19 15.2105 17.2105 18.6842
 34 41 0 1 18 17 0
 35 24 0 14 6.21429 18.5 19.3571
 36 47 0 39 19.8718 4.12821 2.97436
 37 62 0 91 10.4396 6.91209 4.3956
 38 20 0 23 11.3043 9.6087 1.95652
 39 69 0 18 6.16667 12.5 2.27778
 40 99 0 35 14.0857 12.1143 2.54286
 41 36 0 21 3.90476 15.9524 2
 42 40 0 1 2 19 1
 43 42 0 166 14.4277 18.9639 5.45181
 44 80 0 80 3.2375 2.2125 4.3875
 45 46 0 187 0.524064 0.641711 7.29412
 46 50 0 1 1 2 2
 47 36 0 9 10 3.55556 2.88889
 48 94 0 32 4.78125 8.6875 3.75
 49 32 0 10 13.5 9.2 3.3
 50 68 0 58 16.931 9.34483 4.37931
 51 59 0 22 0.227273 15.9545 3.95455
 52 72 0 29 4.96552 18.1034 4.06897
 53 84 0 13 10.6923 17.8462 3.23077
 54 8 0 26 11.5769 1.96154 4.84615
 55 19 0 23 7.6087 3.69565 4.43478
 56 2 0 22 2.40909 5.22727 4.45455
 57 71 0 58 18.5172 12.3448 4.60345
 58 87 0 69 8.46377 13.7101 5.57971
 59 82 0 27 18.0741 3.74074 5.59259
 60 48 0 36 6.86111 5.86111 5.44444
 61 18 0 3 17.6667 7 4.66667
 62 29 0 102 0.156863 7.59804 6.77451
 63 1 0 14 13.7143 7.92857 5.21429
 64 32 0 12 15.5 13.5 5.16667
 65 53 0 8 3.125 16.625 4.375
 66 48 0 102 10.3137 16.9706 7.2549
 67 16 0 191 13.2408 3.63351 7.83246
 68 53 0 32 7.125 9.03125 6.5625
 69 36 0 35 3.65714 9.48571 6.45714
 70 86 0 57 14.2807 10.3333 6.98246
 71 49 0 36 12.8333 13.4444 6.47222
 72 38 0 58 2.05172 15.2931 7.05172
 73 36 0 56 18.3393 16 6.92857
 74 11 0 94 6.02128 17.0532 7.7766
 75 14 0 32 10.2812 0.03125 8.3125
 76 81 0 107 4.34579 5.51402 7.97196
 77 66 0 121 4.76033 11.3058 8.91736
 78 82 0 31 6.48387 1.22581 8.41935
 79 52 0 43 9 2.95349 9.09302
 80 92 0 100 17.6 4.36 9.62
 81 100 0 22 9.18182 6.36364 8.77273
 82 97 0 90 17.0778 10.4889 8.93333
 83 63 0 59 2.54237 12.4068 9.32203
 84 99 0 7 19.4286 13.4286 8.14286
 85 83 0 37 12.2162 7.48649 9.91892
 86 23 0 39 9.69231 9.35897 9.46154
 87 49 0 28 6.5 9.10714 9.92857
 88 75 0 30 12 11.2 10.2
 89 43 0 92 11.2065 13.3913 11.75
 90 74 0 26 13.9615 12.7692 10.2308
 91 37 0 47 15.5106 15.2553 9.51064
 92 50 0 132 17.197 18.7424 11.1591
 93 18 0 168 7.36905 17.3393 12.1488
 94 4 0 16 12.0625 0.875 10.6875
 95 94 0 163 5.15951 3.99387 11.865
 96 40 0 39 19.3846 13.5897 10.8974
 97 60 0 8 4 15.75 9.125
 98 4 0 70 1.78571 16.9857 10.9286
 99 25 0 2 4 1 10.5
 100 90 0 20 0.4 6.1 11.05
 101 71 0 47 14.5319 3.08511 12.1064
